Run,N,Enqueue,Dequeue,Peek,IsEmpty,IsFull,Display
100,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000110000
1,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000126000
2,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000122000
3,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000119000
4,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
5,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000118000
6,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000115000
7,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000129000
8,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000110000
9,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000120000
10,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
11,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
12,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000115000
13,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000115000
14,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000125000
15,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000121000
16,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
17,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000129000
18,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000117000
19,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000125000
20,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
21,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000108000
22,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
23,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000119000
24,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000115000
25,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000118000
26,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000120000
27,200000,0.000000005,0.000000002,0.000000001,0.000000001,0.000000001,0.000109000
28,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
29,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000117000
30,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
31,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000109000
32,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000117000
33,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000117000
34,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000114000
35,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000110000
36,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000114000
37,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000121000
38,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000121000
39,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000120000
40,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000119000
41,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000119000
42,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000120000
43,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000119000
44,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000121000
45,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
46,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000124000
47,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000131000
48,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
49,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000125000
50,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000120000
51,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000116000
52,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000114000
53,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
54,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000119000
55,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
56,200000,0.000000005,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
57,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000117000
58,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000116000
59,200000,0.000000003,0.000000002,0.000000001,0.000000001,0.000000001,0.000123000
60,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
61,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000127000
62,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000108000
63,200000,0.000000004,0.000000002,0.000000001,0.000000001,0.000000001,0.000109000
64,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000116000
65,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000112000
66,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000120000
67,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000117000
68,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000122000
69,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000111000
70,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000109000
71,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000119000
72,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
73,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000125000
74,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000111000
75,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000119000
76,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000119000
77,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000132000
78,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000125000
79,200000,0.000000004,0.000000002,0.000000001,0.000000001,0.000000001,0.000121000
80,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000114000
81,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
82,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000127000
83,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000119000
84,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000113000
85,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000112000
86,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000119000
87,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000121000
88,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000122000
89,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000121000
90,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000114000
91,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000115000
92,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000119000
93,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000120000
94,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
95,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000120000
96,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000118000
97,200000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000122000
98,200000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000132000
99,200000,0.000000003,0.000000002,0.000000002,0.000000001,0.000000001,0.000124000
100,200000,0.000000006,0.000000002,0.000000001,0.000000001,0.000000001,0.000112000
